100.ActualLoad|100.ssj_ops|100.AvgPower|100.PerfPowerRatio|90.ActualLoad|90.ssj_ops|90.AvgPower|90.PerfPowerRatio|80.ActualLoad|80.ssj_ops|80.AvgPower|80.PerfPowerRatio|70.ActualLoad|70.ssj_ops|70.AvgPower|70.PerfPowerRatio|60.ActualLoad|60.ssj_ops|60.AvgPower|60.PerfPowerRatio|50.ActualLoad|50.ssj_ops|50.AvgPower|50.PerfPowerRatio|40.ActualLoad|40.ssj_ops|40.AvgPower|40.PerfPowerRatio|30.ActualLoad|30.ssj_ops|30.AvgPower|30.PerfPowerRatio|20.ActualLoad|20.ssj_ops|20.AvgPower|20.PerfPowerRatio|10.ActualLoad|10.ssj_ops|10.AvgPower|10.PerfPowerRatio|ActiveIdle|HW.Vendor|HW.Model|HW.FormFactor|HW.CPUName|HW.CPUChars|HW.CPUFreq|HW.CPUsEnabled|HW.HardwareThreads|HW.CPUsOrderable|HW.PrimaryCache|HW.SecondaryCache|HW.TertiaryCache|HW.OtherCache|HW.MemAmountGB|HW.DIMMNumAndSize|HW.MemDetails|HW.PSUQuantAndRating|HW.PSUDetails|HW.DiskDrive|HW.DiskController|HW.NICSNumAndType|HW.NICSFirm/OS/Conn|HW.NetSpeedMbit|HW.Keyboard|HW.Mouse|HW.OpticalDrive|HW.Other|SW.PowerManagement|SW.OS|SW.OSVersion|SW.Filesystem|SW.JVMVendor|SW.JVMVersion|SW.JVMCLIOpts|SW.JVMAffinity|SW.JVMInstances|SW.JVMInitialHeapMB|SW.JVMMaxHeapMB|SW.JVMAddressBits|SW.BootFirmwareVersion|SW.MgmtFirmwareVersion|SW.WorkloadVersion|SW.DirectorLocation|SW.Others
99.6|1233423|320|3851|90.0|1114018|304|3660|80.0|990761|287|3452|70.1|867357|269|3224|59.8|740959|247|2994|50.2|620989|219|2833|40.2|497674|193|2585|30.1|372653|167|2225|20.2|250069|144|1735|10.0|123843|121|1023|Supermicro Computer Inc.|1022G-NTF|1U|AMD Opteron 6278|16 Core, 2.4GHz, 16MB L3 Cache|2400|32 cores, 2 chips, 16 cores/chip|32 (1 / core)|1,2 chips|512 KB I + 256 KB D on chip per chip|16 MB I+D on chip per chip, 2 MB shared / 2 cores|16 MB I+D on chip per chip, 8 MB shared / 8 cores|None|64|8 x 8 GB|8GB 2Rx4 PC3-12800R-11-11; slots 1a, 2a, 3a, 4a populated per socket|1 x 560|Supermicro Computer Inc. PWS-563-1H20|1 x 240 GB Corsair F240 SATA SSD|Integrated AMD SP5100 SATA Controller|2 x Intel 82576 Gigabit NIC|2/1/1|1000|None|None|None|Yes|None|Balanced Power Profile Enabled|Microsoft Windows Server 2008 R2 Enterprise|SP1 (64-bit)|NTFS|IBM Corporation|IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr5ifx-20090612_37149 (JIT enabled, AOT enabled)|-Xms1875m -Xmn1400m -Xmx1875m -Xlp -Xaggressive -XlockReservation -Xcompressedrefs -Xnoloa -Xgcpolicy:gencon|"start /affinity [03,0C,30,C0] /node [0|1|2|3]"|16|1875|1875|64|2.0a|2.33|SSJ 1.2.9|SUT|IBM Websphere Application Server V7.0 for Windows on x86-64
99.7|7623108|468|16298|90.0|6882065|415|16570|80.1|6118124|366|16717|69.9|5342375|331|16126|60.0|4588341|306|15001|50.0|3819389|282|13557|39.9|3050822|259|11769|29.9|2287153|229|9989|20.1|1532343|207|7416|10.0|765124|204|3747|Nettrix|R620 G40|2U|Intel Xeon Platinum 8380|40-Core, 2.3GHz, 60MB L3 Cache|2300|80 cores, 2 chips, 40 cores/chip|160 (2 / core)|2 chips|32 KB I + 48 KB D on chip per core|1280 KB I+D on chip per core|60 MB I+D on chip per chip|None|256|16 x 16 GB|16 x 16GB 2Rx8 PC4-3200Y-R; slots 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28 and 30 populated|1 x 800|Nettrix PSU 800W, P/N:33000164|1 x 240GB M.2 SATA SSD,P/N:54000798|Integrated SATA controller|1 x 1000BASE-T OCP with 2x RJ45 ports, P/N:C2400204|2/2/1|1000|None|None|None|No|None|tuned-adm profile powersave|Suse Linux Enterprise Server 15 SP2|5.3.18-24.61-default|xfs|Oracle Corporation|Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.11+9-LTS-194, mixed mode)|-server -Xmx31744m -Xms31744m -Xmn29696m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=40 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseTransparentHugePages -XX:+UseParallelOldGC -XX:UseAVX=1 -XX:BiasedLockingStartupDelay=30000 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes|Each JVM instance was affinitized to a cpu node:numactl --cpunodebind=[0,1,2,3]|4|31744|31744|64|0PYH001029|0.85|SSJ 1.2.10|Controller|None
99.6|20132703|2,148|9375|90.0|18206340|1,955|9313|80.0|16180488|1,748|9255|70.0|14159704|1,553|9115|60.0|12140581|1,402|8660|50.1|10124723|1,276|7933|40.0|8095751|1,163|6962|30.0|6059651|1,054|5748|20.0|4048011|945|4285|10.0|2024091|831|2436|Hewlett Packard Enterprise|Superdome Flex 280 - 8 Socket|10U|Intel Xeon Platinum 8380HL 2.90 GHz|28-Core, 2.90 GHz, 38.5MB L3 Cache|2900|224 cores, 8 chips, 28 cores/chip|448 (2 / core)|2,4,8 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per core|39424 KB I+D on chip per chip|None|1536|48 x 32768 MB|32GB 2Rx4 PC4-3200AA-RE2; 1 DIMM per channel slots populated|4 x 1600|HPE 1600W Platinum Power Supply (060-0415-002)|1 x HPE Superdome Flex 280 480GB SATA 6G Mixed Use SFF (2.5in) BC 3yr Wty Digitally Signed Firmware SSD (R6A34A)|Embedded SATA Controller|1 x HPE Embedded Ethernet 1Gb 2-port adapter|2/1/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|Windows Server 2019 Datacenter|Version 1809 (OS Build 17763)|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.8+10-LTS, mixed mode)|-server -Xmn1677m -Xms2000m -Xmx2000m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=1 -XX:BiasedLockingStartupDelay=30000 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes|start /node [0-4] /affinity [0x3, 0xC, 0x30, 0xC0, 0x300, 0xC00, 0x3000, 0xC000, 0x30000, 0xC0000, 0x300000, 0xC00000, 0x3000000, 0xC000000, 0x30000000, 0xC0000000, 0x300000000, 0xC00000000, 0x3000000000, 0xC000000000, 0x30000000000, 0xC0000000000, 0x300000000000, 0xC00000000000, 0x3000000000000, 0xC000000000000, 0x30000000000000, 0xC0000000000000|224|2000|2000|64|1.0.140|1.0.140|SSJ 1.2.10|Controller|Microsoft Windows KB4532691
99.8|7967827|568|14024|89.9|7180389|505|14216|80.0|6383953|447|14286|69.9|5580656|392|14237|60.0|4788845|344|13932|50.0|3993383|306|13063|40.1|3202899|276|11602|30.0|2394521|249|9612|20.0|1595806|223|7156|10.0|798234|195|4087|Fujitsu|PRIMERGY RX2530 M6|1U|Intel Xeon Platinum 8380|40-Core, 2.30GHz, 60MB L3 Cache|2300|80 cores, 2 chips, 40 cores/chip|160 (2 / core)|2 chips|32 KB I + 48 KB D on chip per core|1280 KB I+D on chip per core|60 MB I+D on chip per chip|None|256|16 x 16384 MB|16 x 16 GB 2Rx8 PC4-3200Y-R; slots 1A, 1B, 1C, 1D, 1E, 1F, 1G, 1H, 1J, 1K, 1L, 1M, 1N, 1P, 1Q, 1R populated|1 x 900|S26113-E629-V50-1|1 x SSD M.2 240GB, S26361-F5787-E240|Integrated SATA Controller|1 x PLAN CP I350-T4 4X 1000BASE-T OCPv3, PYBLA274U|4/4/1|1000|None|None|None|No|None|Power Saver Mode enabled in OS|Windows Server 2019 Standard|version1809, build 17763.107|ntfs|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.9+7-LTS, mixed mode)|-server -Xmn1700m -Xms1950m -Xmx1950m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=0 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes|start /NODE [0,1,2,3] /AFFINITY [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000,300000000,C00000000,3000000000,C000000000]|80|1950|1950|64|R1.3.0|3.20m|SSJ 1.2.10|Controller|KB4464455
99.7|2121736|181|11726|90.2|1919212|170|11299|80.1|1703316|161|10570|70.1|1490318|153|9735|60.2|1280035|145|8812|50.0|1064301|136|7797|39.9|849823|127|6708|30.0|637862|116|5502|20.0|424850|105|4057|10.0|213195|92.3|2310|Hewlett Packard Enterprise|ProLiant DL325 Gen10|1U|AMD EPYC 7551P 2.0 GHz|32-Core, 2.0 GHz, 64MB L3 Cache|2000|32 cores, 1 chip, 32 cores/chip|64 (2 / core)|1 chip|32 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|64 MB I+D on chip per chip|None|128|8 x 16384 MB|16GB 2Rx8 PC4-2666V; slots 1, 3, 5, 7, 10, 12, 14 and 16 populated|1 x 800|HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit (865438-B21)|1 x HPE 240GB SSD SATA (875503-B21)|Embedded SATA Controller|1 x HPE Ethernet 1Gb 4-port 331i Adapter|4/1/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|Windows Server 2012 R2 Datacenter|Version 6.3 (Build 9600)|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80-b15|-server -Xmx6656m -Xms6656m -Xmn4500m -XX:SurvivorRatio=15 -XX:InlineSmallCode=8000 -XX:FreqInlineSize=8000 -XX:+UseLargePages -XX:+UseBiasedLocking -XX:ParallelGCThreads=8 -XX:+UseParallelOldGC -XX:+AggressiveOpts -XX:+OptimizeStringConcat -XX:AllocatePrefetchLines=7 -XX:MaxInlineSize=80 -XX:LoopUnrollLimit=30 -XX:AllocatePrefetchDistance=192 -XX:InitialTenuringThreshold=10|start /NODE [0,1,2,3] /AFFINITY [0xFF, 0xFF00]|8|6656|6656|64|A41 v1.30 (05/29/2018)|1.30 Mar 08 2018|SSJ 1.2.10|Controller|HPE Service Pack for ProLiant (SPP) Version:2018.06.0 (26 Jun 2018); Microsoft Windows KB4054519
99.7|1426130|247|5784|89.9|1286180|233|5526|80.0|1143879|217|5273|70.0|1000861|196|5117|60.1|860117|169|5091|50.0|714413|142|5024|40.0|572760|123|4672|29.9|427709|107|4016|19.8|283661|94.7|2997|9.9|141753|85.7|1655|IBM Corporation|IBM System x3500 M4|5U|Intel Xeon E5-2680|8-Core, 2.70 GHz, 20MB L3 Cache|2700|16 cores, 2 chips, 8 cores/chip|32 (2 / core)|1, 2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|20 MB I+D on chip per chip|None|24|8 x 2048 MB|2GB 1Rx8 PC3L-10600E; slots 1, 4, 9, 12, 13, 16, 21 and 24 populated|1 x 750|IBM 750w PSU(43X3313)|1 x 1TB 2.5 SATA(IBM P/N: 81Y9732)|none|4 x Integrated Intel I350 Gigabit NIC|1/1/1|1000|None|None|None|No|None|Enabled (See SUT Note)|Microsoft Windows Server 2008 Enterprise Edition x64|R2 SP1|NTFS|IBM Corporation|IBM J9 VM (build 2.6, JRE 1.7.0 Windows 7 amd64-64 20120204_101769 (JIT enabled, AOT enabled)|-Xaggressive -Xcompressedrefs -Xmn1100m -Xms1500m -Xmx1500m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0|start /affinity [F, F0, F00, F000, F0000, F00000,F000000,F0000000]|8|1500|1500|64|111M|25K|SSJ 1.2.9|Controller|None
99.8|5821446|454|12825|90.0|5251079|374|14045|80.0|4665047|305|15302|70.1|4086790|265|15423|60.1|3502859|228|15384|49.9|2911453|198|14693|40.0|2330996|176|13270|30.0|1750804|160|10936|19.9|1162711|133|8715|10.0|583592|113|5183|Inspur Corporation|Inspur NF5280M5|2U|Intel Xeon Platinum 8176|28-Core, 2.1GHz, 38.5MB L3 Cache (Intel Turbo Boost Technology up to 2.8GHz)|2100|56 cores, 2 chips, 28 cores/chip|112 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per chip|39424 KB I+D on chip per chip|None|192|12 x 16 GB|12 x 16GB 2Rx8 PC4-2666V ECC RDIMM;slots CPU0_C0D0,CPU0_C1D0, CPU0_C2D0, CPU0_C3D0, CPU0_C4D0, CPU0_C5D0, CPU1_C0D0,CPU1_C1D0, CPU1_C2D0, CPU1_C3D0, CPU1_C4D0, CPU1_C5D0 populated|1 x 800|Delta DPS-800AB-9X P/N:V07LP0400000000F|Intel SSD DC S3500  Series 6Gb/s 80G PN:ZMHD1000018|Integrated SATA Controller|1 x Intel I350 OnBoard LAN|2/2/1|1000|None|None|None|No|None|Enabled (&quot;Balanced Power&quot; power plan)|Microsoft Windows Servers 2012 R2 Standard|Version 6.3.9600 Build 9600|NTFS|Oracle Corporation|Oracle Java HotSpot(TM)64-Bit Server VM(build 24.80-b11,mixed mode),version 1.7.0_80|-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC|start /NODE [0,2] /AFFINITY [3,C,30,C0,C000,30000,C0000,30000000,C0000000,300000000,C00000000,C0000000000,300000000000,C00000000000];start /NODE [1,3] /AFFINITY [3,C,30,3000,C000,30000,C0000,30000000,C0000000,300000000,30000000000,C0000000000,300000000000,C00000000000]|56|1550|1550|64|3.0.4|3.10|SSJ 1.2.10|Controller|None
99.6|1968840|289|6804|90.0|1778231|261|6801|80.2|1584929|242|6550|70.0|1383861|212|6524|60.0|1186970|198|5989|50.0|987478|184|5359|40.0|791246|175|4532|30.0|592887|161|3672|20.0|395511|150|2632|10.0|197711|138|1428|Inspur Corporation|Inspur NF5280M5|2U|Intel Xeon Silver 4214|12-Core, 2.20 GHz, 16.5MB L3 Cache|2200|24 cores, 2 chips, 12 cores/chip|48 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per chip|16896 KB I+D on chip per chip|None|384|12 x 32 GB|12 x SA_32G_DDR4-2400ER_2R4_B36F_M393A4K40BB1-CRC;slots CPU0_C0D0,CPU0_C1D0, CPU0_C2D0, CPU0_C3D0, CPU0_C4D0, CPU0_C5D0, CPU1_C0D0,CPU1_C1D0, CPU1_C2D0, CPU1_C3D0, CPU1_C4D0, CPU1_C5D0 populated|1 x 550|Delta DPS-550AB-11 A Platinum P/N:ZMPS1000105|SSD_I_480G_SSDSC2BB480G7_S3520 * 2, PN:ZMHD1000273; Intel_SSD_S4500_1.92T_SSDSC2KB019T7 * 4, PN:ZMHD1000389|INSPUR Adaptec PM 8222-SmartHBA , PN:YZSA-01188-101|1 x Intel I350 Gigabit Ethernet controller with 2 port;|2/2/1|1000|None|None|None|Yes|1 x NIC_Inspur_OCP 25G_CX4LX_25G_LC_PCI-EX8_2,PN:YZNC-00762-101; 2 x G_NIC_INSPUR_82599ES_10G_LC_PCIEX8_2_XR,PN:YZCA-00431-103; 2 x SFP_Hisense_LC_LTF8505-BC+_25G_SW_MM ,PN: V075013000000000; 4 x SFP_Hisense_LC_LTF8502-BC+_10G_SW_MM, PN: V07500P000000000|Balanced Mode enabled in OS|Windows Server 2019 Datacenter|Version 1809 (OS Build 17763.1728)|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.9+7-LTS, mixed mode)|-server -Xmn1700m -Xms1950m -Xmx1950m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=1 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes|start /NODE [0,1,2,3] /AFFINITY [3,C,30,C0,300,C00]|24|1950|1950|64|4.1.19|4.26.9|SSJ 1.2.10|Controller|Microsoft Windows KB4598296
99.7|5853828|410|14293|90.0|5282477|332|15924|79.9|4688736|278|16866|69.9|4103785|247|16646|60.0|3519144|217|16238|49.9|2931338|184|15907|40.0|2347472|156|15012|30.0|1760308|142|12434|20.0|1173758|123|9509|10.0|587248|108|5428|Inspur Corporation|Inspur NF5280M5|2U|Intel Xeon Platinum 8280 2.70GHz|28-Core, 2.70 GHz, 38.5MB L3 Cache|2700|56 cores, 2 chips, 28 cores/chip|112 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per chip|39424 KB I+D on chip per chip|None|192|12 x 16 GB|12 x 16GB 2Rx8 PC4-2933Y ECC RDIMM;slots CPU0_C0D0,CPU0_C1D0, CPU0_C2D0, CPU0_C3D0, CPU0_C4D0, CPU0_C5D0, CPU1_C0D0,CPU1_C1D0, CPU1_C2D0, CPU1_C3D0, CPU1_C4D0, CPU1_C5D0 populated|None|Delta DPS-550AB-19 B P/N:ZMPS1000105|Intel SSD DC S3500  Series 6Gb/s 80G PN:ZMHD1000018|Integrated SAS controller|1 x Intel I350 Gigabit Ethernet controller|2/2/1|1000|None|None|None|No|None|Enabled (&quot;Balanced Power&quot; power plan)|Microsoft Windows Servers 2012 R2 Datacenter|Version 6.3.9600.18969|NTFS|Oracle Corporation|Oracle Java HotSpot(TM)64-Bit Server VM(build 24.80-b11,mixed mode),version 1.7.0_80|-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=28 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=14 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC|start /NODE [0,2] /AFFINITY [3,C,30,C0,C000,30000,C0000,30000000,C0000000,300000000,C00000000,C0000000000,300000000000,C00000000000];start /NODE [1,3] /AFFINITY [3,C,30,3000,C000,30000,C0000,30000000,C0000000,300000000,30000000000,C0000000000,300000000000,C00000000000]|56|1550|1550|64|4.1.13|4.26.1|SSJ 1.2.10|Controller|Microsoft Windows KB4056898
100.0|1337393|347|3856|90.1|1205700|330|3649|80.1|1071111|310|3453|70.1|937736|286|3274|60.2|804936|250|3221|50.3|673083|215|3132|39.8|533038|186|2863|29.9|400528|166|2418|19.9|266281|149|1784|9.9|133109|136|976|Supermicro|SYS-6027R-72RF|2U|Intel Xeon E5-2665|8-Core, 2.40GHz, 20MB L3 Cache|2400|16 cores, 2 chips, 8 cores/chip|32 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|20 MB I+D on chip per chip|None|128|8 x 16384 MB|16GB 2Rx4 PC3-12800R ECC; A1, B1, C1, D1, E1, F1, G1, H1 Populated.|2 x 740|PWS-741P-1R|RAID0: 2 x FUJITSU 146 GB SASII 15KRPM (MBE2147RC)|Onboard LSI 2208 SAS Controller|1 x Intel I350 Dual-Port 1Gbit Network Controller.|1/2/1|1000|KVM|KVM|KVM|Yes|None|Power Saver|Microsoft Windows Server Enterprise 2008 R2 SP1|6.1.7601 Build 7601  (64-bit)|NTFS|Oracle Corporation|Java(TM) SE Runtime Environment (build 1.6.0_26-b03)|-server -showversion -Xmx2048m -Xms2048m -Xmn1706m -XX:ParallelGCThreads=4 -XX:BiasedLockingStartupDelay=200 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy|start /affinity [0xF,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]|8|2048|2048|64|4/20/2012 Ver1.00|1.48|SSJ 1.2.9|Controller|None
99.6|917763|245|3740|90.0|829635|224|3710|80.1|738192|203|3629|70.1|645972|186|3472|59.9|552221|172|3216|49.8|459140|159|2887|39.8|366951|148|2486|30.1|277526|137|2019|19.9|183570|127|1445|10.0|92358|115|804|Fujitsu|PRIMERGY RX300 S6 (Intel Xeon X5670)|2U|Intel Xeon X5670|Hexa-Core, 2.93GHz, 12MB L3 Cache|2933|12 cores, 2 chips, 6 cores/chip|24 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|12 MB I+D on chip per chip|None|12|6 x 2048 MB|2GB 2Rx8 PC3L-10600E ECC CL9; slots 1A, 1B, 1C, 1D, 1E, 1F populated|1 x 800|Fujitsu Technology Solutions DPS-800GB-3 A|1 x 64GB SSD (Fujitsu S26361-F3298-E64)|Integrated SATA Controller|2 x Intel 82575EB Gigabit Network Connection (onboard)|1/1/1|1000|None|None|None|No|None|Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan)|Microsoft Windows Server 2008 x64 Enterprise Edition + SP2|Version 6.0.6002 Service Pack 2 Build 6002|NTFS|IBM Corporation|IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr6-20090923_42924 (JIT enabled, AOT enabled)|-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1400m -Xms1550m -Xmx1550m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start /affinity [0xF,0xF0,0xF00,0xF000,0xF0000,0xF00000]|6|1550|1550|64|1.00E|3.91A|SSJ 1.2.6|Controller|None
99.7|9920959|726|13667|90.0|8953246|645|13886|80.1|7967897|546|14595|70.0|6960998|477|14603|60.0|5968895|421|14192|49.9|4968209|371|13392|39.9|3972995|333|11942|30.1|2992565|303|9886|20.1|1996794|273|7306|10.0|994857|233|4268|Inspur Corporation|Inspur Yingxin NF8480M5|4U|Intel Xeon Platinum 8176|28-Core, 2.1GHz, 38.5MB L3 Cache|2100|112 cores, 4 chips, 28 cores/chip|224 (2 / core)|1,2,3,4 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per chip|39424 KB I+D on chip per chip|None|384|24 x 16 GB|24 x 16GB 2Rx8 PC4-2666V ECC RDIMM;slots CPU0_C0D0,CPU0_C1D0, CPU0_C2D0, CPU0_C3D0, CPU0_C4D0, CPU0_C5D0, CPU1_C0D0,CPU1_C1D0, CPU1_C2D0, CPU1_C3D0, CPU1_C4D0, CPU1_C5D0,CPU2_C0D0,CPU2_C1D0, CPU2_C2D0, CPU2_C3D0, CPU2_C4D0, CPU2_C5D0, CPU3_C0D0,CPU3_C1D0, CPU3_C2D0, CPU3_C3D0, CPU3_C4D0, CPU3_C5D0 populated|None|GW-CRPS1200 PN:V07LW020V000300F|Intel SSD DC S3700 Series 200G PN:ZMHD1000019|PCI-E Controller,RiserCard_Inspur_Santiago_PCIEx8_forRaid, PN: YZRI-00900-101,Raid_L_8R0_9460-8i_2GB_HDM12G PCIE3.0 PN:ZMCA1000201|1 x Intel I350|2/2/1|1000|None|None|None|No|None|Enabled (&quot;Balanced Power&quot; power plan)|Microsoft Windows Servers 2012 R2 Standard|Version 6.3.9600 Build 9600|NTFS|Oracle Corporation|Oracle Java HotSpot(TM)64-Bit Server VM(build 24.80-b11,mixed mode),version 1.7.0_80|-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC|start /NODE [0,2,4,6] /AFFINITY [3,C,30,C0,C000,30000,C0000,30000000,C0000000,300000000,C00000000,C0000000000,300000000000,C00000000000];start /NODE [1,3,5,7] /AFFINITY [3,C,30,3000,C000,30000,C0000,30000000,C0000000,300000000,30000000000,C0000000000,300000000000,C00000000000]|112|1550|1550|64|3.0.5|1.15.7|SSJ 1.2.10|Controller|None
